Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Afghanistan,AFG,2016,4.334644634974612,98.26291807290424,35383028,
Afghanistan,AFG,2017,4.309610342602055,72.09148933163208,36296111,
Afghanistan,AFG,2018,4.268398242515757,171.81991320283075,37171922,
Afghanistan,AFG,2019,4.214477996108852,149.2622320705637,38041757,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Afghanistan,AFG,1950,,,7752117,
Afghanistan,AFG,1951,,,7840151,
Afghanistan,AFG,1952,,,7935996,
Afghanistan,AFG,1953,,,8039684,
Afghanistan,AFG,1954,,,8151316,
Afghanistan,AFG,1955,,,8270992,
Afghanistan,AFG,1956,,,8398873,
Afghanistan,AFG,1957,,,8535157,
Afghanistan,AFG,1958,,,8680097,
Afghanistan,AFG,1959,,,8833947,
Afghanistan,AFG,1960,,,8996967,
Afghanistan,AFG,1961,,,9169406,
Afghanistan,AFG,1962,,,9351442,
Afghanistan,AFG,1963,,,9543200,
Afghanistan,AFG,1964,,,9744772,
Afghanistan,AFG,1965,,,9956318,
Afghanistan,AFG,1966,,,10174840,
Afghanistan,AFG,1967,,,10399936,
Afghanistan,AFG,1968,,,10637064,
Afghanistan,AFG,1969,,,10893772,
Afghanistan,AFG,1970,,,11173654,
Afghanistan,AFG,1971,,,11475450,
Afghanistan,AFG,1972,,,11791222,
Afghanistan,AFG,1973,,,12108963,
Afghanistan,AFG,1974,,,12412960,
Afghanistan,AFG,1975,,,12689164,
Afghanistan,AFG,1976,,,12943093,
Afghanistan,AFG,1977,,,13171294,
Afghanistan,AFG,1978,,,13341199,
Afghanistan,AFG,1979,,,13411060,
Afghanistan,AFG,1980,,,13356500,
Afghanistan,AFG,1981,,,13171679,
Afghanistan,AFG,1982,,,12882518,
Afghanistan,AFG,1983,,,12537732,
Afghanistan,AFG,1984,,,12204306,
Afghanistan,AFG,1985,,,11938204,
Afghanistan,AFG,1986,,,11736177,
Afghanistan,AFG,1987,,,11604538,
Afghanistan,AFG,1988,,,11618008,
Afghanistan,AFG,1989,,,11868873,
Afghanistan,AFG,2020,,,38928341,
Afghanistan,AFG,2021,,,39835428,
Africa,,1990,7.307544299628767,22.86754098670705,630349685,
Africa,,1991,7.274786519139968,17.015949115171047,647344041,
Africa,,1992,7.345355205227851,13.28938737557078,664512034,
Africa,,1993,7.253992266209831,14.42953934780252,681869333,
Africa,,1994,7.267979832001323,89.1363990990464,699445412,
Africa,,1995,7.244131946013484,14.44543814084328,717270112,
Africa,,1996,7.184738275339428,18.40242775792172,735361106,
Africa,,1997,7.304076758877336,20.4296968893844,753737584,
Africa,,1998,7.363339499607534,20.68065266539375,772437161,
Africa,,1999,7.32033076548474,23.319899533735946,791504165,
Africa,,2000,7.317374129956681,21.213025303667703,810984230,
Africa,,2001,7.242374180526118,14.198009818976974,830902539,
Africa,,2002,7.219536028228222,15.046233839019848,851298437,
Africa,,2003,7.2098204450744445,14.34017839871991,872248336,
Africa,,2004,7.1370105549299065,13.679229165515046,893842786,
Africa,,2005,7.022619407852914,11.516057803216842,916154285,
Africa,,2006,6.925213717867522,10.233667351970494,939210049,
Africa,,2007,6.785579942201965,9.89415026089944,963021837,
Africa,,2008,6.681741079911841,10.192765075540116,987623519,
Africa,,2009,6.603009911186916,10.800175180322055,1013045724,
Africa,,2010,6.5049847319872045,9.523306306513543,1039304030,
Africa,,2011,6.385622243300297,10.531114541096631,1066409711,
Africa,,2012,6.303115788063044,9.409286075106795,1094343029,
Africa,,2013,6.214907707402767,10.450497583543507,1123045137,
Africa,,2014,6.164568378545095,11.421892794442533,1152433617,
Africa,,2015,6.093229271511079,10.758490820203011,1182438803,
Africa,,2016,6.038889235915773,9.721586389581091,1213040542,
Africa,,2017,6.019067690305187,10.048883251020424,1244222269,
Africa,,2018,6.033828646479907,9.642568643116636,1275921014,
Africa,,2019,6.023566157195542,8.363663529041071,1308064176,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Africa,,1790,,,79313374,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385588,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416701,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494028,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772649,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227794137,
Africa,,1951,,,232327854,
Africa,,1952,,,237096560,
Africa,,1953,,,242092455,
Africa,,1954,,,247310597,
Africa,,1955,,,252748917,
Africa,,1956,,,258408217,
Africa,,1957,,,264292214,
Africa,,1958,,,270407028,
Africa,,1959,,,276760722,
Africa,,1960,,,283361169,
Africa,,1961,,,290214463,
Africa,,1962,,,297322603,
Africa,,1963,,,304683363,
Africa,,1964,,,312291849,
Africa,,1965,,,320147295,
Africa,,1966,,,328256593,
Africa,,1967,,,336631176,
Africa,,1968,,,345280352,
Africa,,1969,,,354214821,
Africa,,1970,,,363447593,
Africa,,1971,,,372983506,
Africa,,1972,,,382837766,
Africa,,1973,,,393044438,
Africa,,1974,,,403645936,
Africa,,1975,,,414674675,
Africa,,1976,,,426144455,
Africa,,1977,,,438054806,
Africa,,1978,,,450403896,
Africa,,1979,,,463183559,
Africa,,1980,,,476386225,
Africa,,1981,,,490003904,
Africa,,1982,,,504034176,
Africa,,1983,,,518479759,
Africa,,1984,,,533345151,
Africa,,1985,,,548626140,
Africa,,1986,,,564327298,
Africa,,1987,,,580424290,
Africa,,1988,,,596849006,
Africa,,1989,,,613512108,
Africa,,2020,,,1340598111,
Africa,,2021,,,1373486472,
African Region,,1990,7.863147289283764,26.765055263415302,,
African Region,,1991,7.8374731018255135,18.516375979091265,,
African Region,,1992,7.918248063643467,14.58600725588185,,
African Region,,1993,7.781368132536534,16.54155175481419,,
African Region,,1994,7.79085666116462,110.86545768063388,,
African Region,,1995,7.763460015917754,17.396545238072086,,
African Region,,1996,7.679348016494437,21.579724224595832,,
African Region,,1997,7.808295629210571,24.071131072386457,,
African Region,,1998,7.884350056718516,24.3143149653136,,
African Region,,1999,7.82713166076917,28.241609263703506,,
African Region,,2000,7.8437587795606145,25.43539115623744,,
African Region,,2001,7.74038349808894,16.67208070184072,,
African Region,,2002,7.711175678746904,17.277983636411214,,
African Region,,2003,7.698450698581301,16.073676646095517,,
African Region,,2004,7.617071925864019,14.418858687813978,,
African Region,,2005,7.483414674346008,13.416735606878316,,
African Region,,2006,7.36702113413563,11.717365034249369,,
African Region,,2007,7.196449442570035,11.225172632447997,,
African Region,,2008,7.062784226929599,11.588738562602618,,
African Region,,2009,6.95740613711232,12.095316529898248,,
African Region,,2010,6.832498001708183,10.64349923296638,,
African Region,,2011,6.693491630000814,10.589817441074628,,
African Region,,2012,6.599409099020945,10.439743596112336,,
African Region,,2013,6.522603128571153,11.574578342049168,,
African Region,,2014,6.472039757115258,12.481865565584275,,
African Region,,2015,6.390522641268729,11.779619106150246,,
African Region,,2016,6.330705484443377,10.475939710737451,,
African Region,,2017,6.308593914262415,10.970817950212934,,
African Region,,2018,6.32399621554689,10.580092599210936,,
African Region,,2019,6.308635394376186,9.44902926282892,,
African Union,,1990,7.307544299628767,22.86754098670705,,
African Union,,1991,7.274786519139968,17.015949115171047,,
African Union,,1992,7.345355205227851,13.28938737557078,,
African Union,,1993,7.253992266209831,14.42953934780252,,
African Union,,1994,7.267979832001323,89.1363990990464,,
African Union,,1995,7.244131946013484,14.44543814084328,,
African Union,,1996,7.184738275339428,18.40242775792172,,
African Union,,1997,7.304076758877336,20.4296968893844,,
African Union,,1998,7.363339499607534,20.68065266539375,,
African Union,,1999,7.32033076548474,23.319899533735946,,
African Union,,2000,7.317374129956681,21.213025303667703,,
African Union,,2001,7.242374180526118,14.198009818976974,,
African Union,,2002,7.219536028228222,15.046233839019848,,
African Union,,2003,7.2098204450744445,14.34017839871991,,
African Union,,2004,7.1370105549299065,13.679229165515046,,
African Union,,2005,7.022619407852914,11.516057803216842,,
African Union,,2006,6.925213717867522,10.233667351970494,,
African Union,,2007,6.785579942201965,9.89415026089944,,
African Union,,2008,6.681741079911841,10.192765075540116,,
African Union,,2009,6.603009911186916,10.800175180322055,,
African Union,,2010,6.5049847319872045,9.523306306513543,,
African Union,,2011,6.385622243300297,10.531114541096631,,
African Union,,2012,6.303115788063044,9.409286075106795,,
African Union,,2013,6.214907707402767,10.450497583543507,,
African Union,,2014,6.164568378545095,11.421892794442533,,
African Union,,2015,6.093229271511079,10.758490820203011,,
African Union,,2016,6.038889235915773,9.721586389581091,,
African Union,,2017,6.019067690305187,10.048883251020424,,
African Union,,2018,6.033828646479907,9.642568643116636,,
African Union,,2019,6.023566157195542,8.363663529041071,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,3.7732690345766144,5.491104654889726,3286070,
Albania,ALB,1991,4.08865311143692,6.365739496850579,3280397,
Albania,ALB,1992,3.9596544591837337,7.098483338097775,3245887,
Albania,ALB,1993,3.906402715670269,7.93252089090567,3195196,
Albania,ALB,1994,3.733854986501047,9.22412155062414,3146518,
Albania,ALB,1995,3.978923082196728,10.02578032092115,3112923,
Albania,ALB,1996,4.247186948611098,11.518427970303776,3098699,
Albania,ALB,1997,4.6066655468195625,72.56840199914981,3099747,
Albania,ALB,1998,4.867385807485905,13.773312353794996,3110699,
Albania,ALB,1999,4.873714651681692,12.525513230796689,3122700,
Albania,ALB,2000,4.738037077690153,9.872282591918424,3129246,
Albania,ALB,2001,4.691361892246835,8.235154505945216,3129701,
Albania,ALB,2002,4.947750457248879,6.672754164129876,3126183,
Albania,ALB,2003,5.325605457428841,5.386559989570898,3118017,
Albania,ALB,2004,5.550523236518156,4.513181906486903,3104893,
Albania,ALB,2005,5.583908643312514,3.4059784327863776,3086810,
Albania,ALB,2006,5.400311825385819,3.182455871007244,3063021,
Albania,ALB,2007,5.345834475573828,3.1829296255800665,3033993,
Albania,ALB,2008,5.568938417137906,2.697207313306668,3002683,
Albania,ALB,2009,5.499841435611448,2.103626670356227,2973044,
Albania,ALB,2010,5.531341880895137,2.242019081632291,2948029,
Albania,ALB,2011,5.563963392023911,2.218915799762963,2928601,
Albania,ALB,2012,5.556539913956151,2.2032807622339465,2914091,
Albania,ALB,2013,5.569041352552095,2.1773888459257096,2903788,
Albania,ALB,2014,5.656578316802586,2.210997145485844,2896307,
Albania,ALB,2015,5.746417290550326,2.180252569322574,2890524,Europe
Albania,ALB,2016,5.715598727790314,2.140519519437992,2886427,
Albania,ALB,2017,5.670764871758611,2.091882344106557,2884169,
Albania,ALB,2018,5.629204172021356,2.0884923429760893,2882735,
Albania,ALB,2019,5.591265441048411,1.995820000970815,2880913,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
