Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Afghanistan,AFG,2012,4.5856413224421,53.99052700651242,9.570650579,4051.013647,6.813385286034996,16.078445698132224,0
Afghanistan,AFG,2013,4.489043831527579,53.775966965012046,9.447661387,4050.870419,6.653602341423529,15.92551220447594,0
Afghanistan,AFG,2014,4.409509591518104,71.47062746588452,9.346730598,4047.32864,6.51997690069489,15.643554412805129,0
Afghanistan,AFG,2015,4.368569134705929,88.6860783822763,9.319113991,4046.831685,6.43100515500037,17.260043807346385,0
Afghanistan,AFG,2016,4.334644634974612,98.26291807290424,9.251599862,4044.720378,6.3595413475658455,16.647087629423055,0
Afghanistan,AFG,2017,4.309610342602055,72.09148933163208,9.1885684,4042.996929,6.293208437435734,16.531731424082757,0
Albania,ALB,1990,3.7732690345766144,5.491104654889726,3.985169898,2065.45187,4.095760794341283,5.464333904291009,1
Albania,ALB,1991,4.08865311143692,6.365739496850579,4.199006705,2066.210733,4.4007812597093565,6.330215194727731,1
Albania,ALB,1992,3.9596544591837337,7.098483338097775,4.0942001,2067.821225,4.245703862848592,7.023074845882105,1
Albania,ALB,1993,3.906402715670269,7.93252089090567,3.993795704,2069.138589,4.165196650716559,7.805984687723423,1
Albania,ALB,1994,3.733854986501047,9.22412155062414,3.832123514,2073.303528,3.955223144824859,8.604430586998586,1
Albania,ALB,1995,3.978923082196728,10.02578032092115,3.996583734,2077.040816,4.190963496825884,9.879295095863926,1
Albania,ALB,1996,4.247186948611098,11.518427970303776,4.269622916,2083.281993,4.44632284519378,11.191956212087325,1
Albania,ALB,1997,4.6066655468195625,72.56840199914981,4.563113963,2091.379639,4.760316686165815,13.05948251457398,1
Albania,ALB,1998,4.867385807485905,13.773312353794996,4.759407813,2099.758813,4.976017638020203,13.556594993614304,1
Albania,ALB,1999,4.873714651681692,12.525513230796689,4.808168673,2108.061423,4.995365993179684,12.107462810260513,1
Albania,ALB,2000,4.738037077690153,9.872282591918424,4.867019571,2113.579055,4.867465358822592,9.792633197000688,1
Albania,ALB,2001,4.691361892246835,8.235154505945216,5.051083949,2118.914533,4.786156301532009,8.036827554282901,1
Albania,ALB,2002,4.947750457248879,6.672754164129876,5.266104023,2123.993254,5.009219687450553,6.61501421368276,1
Albania,ALB,2003,5.325605457428841,5.386559989570898,5.464625751,2129.272043,5.336427369081747,5.370156438470705,1
Albania,ALB,2004,5.550523236518156,4.513181906486903,5.631023639,2133.08014,5.50151003457632,4.201633190289254,1
Albania,ALB,2005,5.583908643312514,3.4059784327863776,5.616377499,2132.789895,5.479561903608492,3.0583625687271434,1
Albania,ALB,2006,5.400311825385819,3.182455871007244,5.500652419,2130.422739,5.240746219320647,2.5704362468940647,1
Albania,ALB,2007,5.345834475573828,3.1829296255800665,5.329978651,2123.807672,5.1217099820016925,2.553007093017145,1
Albania,ALB,2008,5.568938417137906,2.697207313306668,5.421475588,2115.978474,5.272168676794166,2.4026815478879304,1
Albania,ALB,2009,5.499841435611448,2.103626670356227,5.286600485,2110.106209,5.153587394850628,2.092042428567828,1
Albania,ALB,2010,5.531341880895137,2.242019081632291,5.257754013,2106.380192,5.123010718410152,2.230400031621638,1
Albania,ALB,2011,5.563963392023911,2.218915799762963,5.239571863,2104.325879,5.11089672123081,2.207135690289863,1
Albania,ALB,2012,5.556539913956151,2.2032807622339465,5.199616564,2103.254485,5.062668912263671,2.1914589886664912,1
Albania,ALB,2013,5.569041352552095,2.1773888459257096,5.196816017,2103.164755,5.0389266039729845,2.165522216914153,1
Albania,ALB,2014,5.656578316802586,2.210997145485844,5.216570183,2102.818645,5.093645726563386,2.1636182072172625,1
Albania,ALB,2015,5.746417290550326,2.180252569322574,5.191083289,2102.716655,5.1493268889348665,2.167970658757316,1
Albania,ALB,2016,5.715598727790314,2.140519519437992,5.155579107,2103.861099,5.094737592289249,2.128223024259405,1
Albania,ALB,2017,5.670764871758611,2.091882344106557,5.108780608,2104.971611,5.033409739117748,2.0795968989652094,1
Algeria,DZA,1990,5.558818166752092,2.187231482557202,4.838862334,3582.280268,6.598817965668799,2.0644040379055646,2
Algeria,DZA,1991,5.349341480724534,2.39727406155636,4.842817931,3567.805565,6.307605020945767,1.971328850740684,2
Algeria,DZA,1992,5.286024376728461,4.1522404552251295,4.867316202,3556.355521,6.16664876156562,1.9590916312133213,2
Algeria,DZA,1993,5.245954829328011,5.349168363423958,4.914074337,3544.07868,6.04902657007752,1.9569731361893168,2
Algeria,DZA,1994,5.294339495513201,11.551213445079693,5.051181977,3534.156568,6.015396835541401,2.046646447659017,2
Algeria,DZA,1995,5.276973064091961,15.195883535097073,5.092691653,3527.22158,5.915310357850952,2.155713782543188,2
Algeria,DZA,1996,5.247446480078684,8.035232668925888,5.14083133,3521.335795,5.800870289134226,1.9429858663142736,2
Algeria,DZA,1997,5.23513435198052,22.09980050223279,5.195113719,3515.096818,5.702162885888373,2.825049753108904,2
Algeria,DZA,1998,5.157106443008123,18.05836601395358,5.194076688,3509.996511,5.538501867747529,2.4220615563022108,2
Algeria,DZA,1999,5.183701214761161,7.306334123314055,5.262441025,3503.793271,5.490531489708827,1.9594418041450377,2
Algeria,DZA,2000,5.125632623423018,10.53257384603441,5.268358672,3499.638514,5.363101944112417,1.9204138866461768,2
Algeria,DZA,2001,5.072978594808073,6.598838004519069,5.265956226,3494.87927,5.2463663276144015,1.8892580338416889,2
Algeria,DZA,2002,5.0025868990874685,7.063657807318464,5.249789225,3491.026135,5.115496788931427,1.8426675151218888,2
Algeria,DZA,2003,4.783892069943981,4.909557989016712,5.09878635,3485.603034,4.868961402538602,1.78479105987422,2
Algeria,DZA,2004,4.690119939443715,3.6045328437490136,5.039528554,3479.990212,4.729484590722365,1.639722089067792,2
Algeria,DZA,2005,4.590748111686973,2.606108155717933,4.967048953,3474.051997,4.592575410740436,1.55372475989333,2
Algeria,DZA,2006,4.479444341456329,2.754097203624027,4.881888922,3464.034159,4.450875786383814,1.4874323305836432,2
Algeria,DZA,2007,4.356885587087426,3.5517110195426533,4.790792192,3449.505469,4.303902781367049,1.4087548555754243,2
Algeria,DZA,2008,4.240338831432536,2.888650832457855,4.691237623,3432.396127,4.170425391685443,1.3846452757857384,2
Algeria,DZA,2009,4.133846731861273,3.1880504096596445,4.603041345,3420.541792,4.053205781478669,1.3586609597503183,2
Algeria,DZA,2010,4.024553539002525,2.26011032855225,4.507493344,3414.389902,3.943016963467436,1.3260368774518758,2
Algeria,DZA,2011,3.982248734595693,2.3607114253826817,4.462070327,3414.028795,3.896430460421482,1.300034870252191,2
Algeria,DZA,2012,3.919302332182392,2.1113078194384487,4.388441623,3413.183491,3.836444723955614,1.2673791168479416,2
Algeria,DZA,2013,3.86692586008626,2.0182140092910044,4.34927012,3416.449804,3.786347077905104,1.2948797386791429,2
Algeria,DZA,2014,3.834333150868416,1.6140702176036663,4.329456577,3420.953328,3.760013778130904,1.2103366715904542,2
Algeria,DZA,2015,3.768972612512343,1.526083194727887,4.291621911,3425.956529,3.709592199973047,1.1749256313242196,2
Algeria,DZA,2016,3.643656289429386,1.4377079265104429,4.1878147,3434.270011,3.604646915673224,1.1360057054679915,2
Algeria,DZA,2017,3.5730356974402646,1.453570535643244,4.124306462,3445.182117,3.547368607844076,1.0995979635700504,2
American Samoa,ASM,1990,6.2937883471585545,7.7490639343750916,6.846650053,2844.242525,7.299771784911264,7.73576809295708,3
American Samoa,ASM,1991,6.2848493240353,7.73281559365109,6.811148191,2842.498599,7.2844031975573,7.719472056553727,3
American Samoa,ASM,1992,6.252309225357446,7.710196485929933,6.764537516,2840.437745,7.234769066665123,7.696849044385891,3
American Samoa,ASM,1993,6.165094433451885,7.524616580024881,6.746245584,2840.608288,7.128661021929488,7.511275869113698,3
American Samoa,ASM,1994,6.173636761046363,7.361590151206928,6.746615089,2839.734706,7.124252202389052,7.348182027112344,3
American Samoa,ASM,1995,6.181586418336517,7.236611154613563,6.719024622,2839.646436,7.114624037869396,7.22314916708997,3
American Samoa,ASM,1996,6.177142957398598,7.132168463509183,6.688029413,2839.700427,7.095014306091662,7.11859068560846,3
American Samoa,ASM,1997,6.166290044171323,7.048627460253512,6.713257908,2839.238994,7.0727900010959885,7.035030359805028,3
American Samoa,ASM,1998,6.05469019912004,6.806673042081444,6.643273317,2837.39209,6.929390639945604,6.792418806706718,3
American Samoa,ASM,1999,5.936057217456301,6.818429810603119,6.533269967,2837.782537,6.776163313144662,6.8031118744231485,3
American Samoa,ASM,2000,5.999234827884143,6.924240937936843,6.614259369,2835.385097,6.849930725501754,6.909327729137634,3
American Samoa,ASM,2001,5.985593863253789,6.925989131230957,6.664233558,2834.911479,6.844823120335159,6.911388753082165,3
American Samoa,ASM,2002,5.827075846561515,6.999888627425368,6.655360533,2831.175602,6.674317847565239,6.98589232028919,3
American Samoa,ASM,2003,5.719896685806691,8.42670080209085,6.640536302,2827.813824,6.559747504122456,6.685223382331911,3
American Samoa,ASM,2004,5.541184634326677,8.061268727722226,6.513566492,2825.879921,6.362526168136276,6.270492597068137,3
American Samoa,ASM,2005,5.455338601280333,10.178975215353663,6.370166906,2824.353086,6.268445400384918,6.0674677997485045,3
American Samoa,ASM,2006,5.4112465036834605,10.095801286541622,6.294535668,2823.844909,6.209841172892221,5.8400826760595175,3
American Samoa,ASM,2007,5.40847910457314,9.108851637861283,6.36088207,2821.938923,6.193254393275092,5.6548816606904255,3
American Samoa,ASM,2008,5.539431312075426,7.521854526208527,6.477087698,2819.516621,6.318757122422598,5.601094675308467,3
American Samoa,ASM,2009,5.665745347096173,5.551371730489934,6.474943099,2818.661314,6.429056434695699,5.539756355710958,3
American Samoa,ASM,2010,5.766743849286017,5.592860625230701,6.559889929,2817.649883,6.505921496283376,5.581367806857844,3
American Samoa,ASM,2011,5.946443356555559,5.555086393855211,6.609073415,2817.307594,6.658277293546008,5.543717698630633,3
American Samoa,ASM,2012,6.114011404208814,5.564818937065343,6.641877766,2817.11042,6.790943687614504,5.553466610355574,3
American Samoa,ASM,2013,6.33176933950386,7.8212732803420035,6.663810971,2817.903556,6.967988338889545,5.628259304612254,3
American Samoa,ASM,2014,6.543742413992354,5.705384935622621,6.684827128,2817.815105,7.129454679393668,5.693944841300683,3
American Samoa,ASM,2015,6.759023753475014,5.867091945609834,6.792609725,2817.635241,7.290708888634452,5.855373243467699,3
American Samoa,ASM,2016,6.989680283752842,5.9203084795864775,6.753623477,2818.923237,7.458480542654031,5.9085229480215,3
American Samoa,ASM,2017,7.040276921493473,6.04056182649211,6.738544884,2821.194026,7.437020996784023,6.028807709070809,3
Andorra,AND,1990,11.0171422591684,0.8736554032949848,11.014175,3462.176023,9.710625789931308,0.8603047698034982,4
Andorra,AND,1991,11.035242328005902,0.8767461555513009,10.97603914,3457.631228,9.678968390651086,0.8633571711567375,4
Andorra,AND,1992,11.119664834256165,0.8594805945716586,10.9359806,3457.974191,9.660766271366947,0.8460046799696738,4
Andorra,AND,1993,11.241610838188397,0.8267922056571322,10.74387327,3450.940995,9.608764577277702,0.8132079831313438,4
Andorra,AND,1994,11.329470838554151,0.8136004713993835,10.51515173,3453.909533,9.550137492033745,0.7999359662801507,4
Andorra,AND,1995,11.2036210703488,0.7840748690278379,10.25915338,3460.188061,9.346258925477557,0.7703093925945862,4
Andorra,AND,1996,11.087269274127024,0.7518974427844785,10.04578316,3460.543425,9.164295760382272,0.7380359936425317,4
Andorra,AND,1997,10.799682469261665,0.7299551093116996,10.0357202,3454.316254,8.8407303177217,0.7160490173032735,4
Andorra,AND,1998,10.664184056069288,0.6940709213684186,9.860837464,3451.312888,8.641682880483984,0.6801156998045969,4
Andorra,AND,1999,10.533237976526085,0.6681343147383701,9.72017568,3446.533449,8.463644416444435,0.6541387359471591,4
Andorra,AND,2000,10.533924768969234,0.6451029205910535,9.533035021,3444.080321,8.376722360755133,0.631058987748762,4
Andorra,AND,2001,10.446286295391676,0.6219744595435371,9.40646606,3443.718884,8.221706961630359,0.6078776170129393,4
Andorra,AND,2002,10.339120829574794,0.6039051312413292,9.271336458,3438.906159,8.064065302976607,0.5898105871348405,4
Andorra,AND,2003,10.169742509300344,0.6031129656237306,9.208443644,3429.946932,7.940494881839871,0.5888562873112935,4
Andorra,AND,2004,10.076166775284552,0.6018571925522413,9.205391432,3420.229067,7.897705769330083,0.5874937619377014,4
Andorra,AND,2005,9.902017868198458,0.594320131812072,9.067001825,3415.655213,7.775401077872813,0.5798624118566492,4
Andorra,AND,2006,9.853853400058185,0.5933853762074678,8.947916813,3409.347323,7.710232510415336,0.5789035424895113,4
Andorra,AND,2007,9.735984329111806,0.5793602492819884,8.837502006,3402.887824,7.570361534542158,0.5648193822834623,4
Andorra,AND,2008,9.686678731360338,0.565326474637288,8.738516869,3400.208126,7.4867889985579295,0.55076617264753,4
Andorra,AND,2009,9.700648261301597,0.5530840426975947,8.65729272,3399.619523,7.43778535050548,0.5385557630311149,4
Andorra,AND,2010,9.649936756552435,0.5357717389644817,8.562680063,3400.461285,7.353222422567969,0.5213206984068345,4
Andorra,AND,2011,9.532112361164817,0.536745808880264,8.436108492,3415.961171,7.296120693470891,0.5223724991130361,4
Andorra,AND,2012,9.530820323933003,0.5281292296219392,8.387059023,3416.299689,7.27107201178497,0.513817254773665,4
Andorra,AND,2013,9.571098837552496,0.5148525053681878,8.290929387,3417.774779,7.246787035722962,0.5007033689491291,4
Andorra,AND,2014,9.736410760018051,0.5147761667468186,8.083799955,3418.219621,7.331044556792842,0.5007578311663244,4
Andorra,AND,2015,9.711338590123988,0.5163741868189183,7.967667371,3417.22746,7.27436651460728,0.4952333311591814,4
Andorra,AND,2016,9.742996098753876,0.5097064244774328,7.944369505,3415.914479,7.253507501174584,0.4958753031300044,4
Andorra,AND,2017,9.767558822864316,0.5102993180719696,7.912272825,3418.14286,7.220837242107729,0.4965297691181819,4
Angola,AGO,1990,9.42563001842319,32.225308238795115,15.99665753,4165.120502,17.585852782589495,4.806865987501739,5
Angola,AGO,1991,9.280601279706593,10.444579114534498,16.06717709,4172.056482,17.39913262083509,4.718901735570379,5
Angola,AGO,1992,9.234236697857558,27.204350659833125,16.19212627,4178.307531,17.33650008302079,4.695136387184215,5
Angola,AGO,1993,9.33182797375571,115.86653200118523,16.50988993,4184.379604,17.487724472618506,4.764048637493872,5
Angola,AGO,1994,9.38139716632504,40.443005621401824,16.71076309,4188.206876,17.570217816416278,4.820384293725232,5
Angola,AGO,1995,9.117815436373087,6.925246441086488,16.51842034,4189.459428,17.25416483751339,4.688773385340935,5
Angola,AGO,1996,8.485985467541001,5.052669774788169,15.84772859,4188.878495,16.453348274784684,4.2965025498703175,5
Angola,AGO,1997,8.228227723520684,26.81133644724375,15.57457521,4184.03711,16.13417002548511,4.149022452704022,5
Angola,AGO,1998,8.427433592767011,109.51632852458758,16.45338293,4180.63512,16.39250894583663,4.329055580718165,5
Angola,AGO,1999,8.435094753187322,55.53309389325549,15.98254391,4173.032424,16.399825311362857,4.34358960301348,5
Angola,AGO,2000,8.229497990446623,28.03477617967411,15.78042864,4170.447148,16.115305798135346,4.257800337191462,5
Angola,AGO,2001,7.982042355048504,24.92303087445165,15.40443951,4167.48453,15.686138080512984,4.205991532817457,5
Angola,AGO,2002,7.644105264277388,7.987533459537657,14.94701168,4162.308843,15.09315980025987,4.10840008560791,5
Angola,AGO,2003,7.562072440359613,4.605848408492342,14.83451157,4158.123516,14.918162955934188,4.093986518756289,5
Angola,AGO,2004,7.615557243718477,4.55561968528102,14.90054446,4151.938257,14.991533540864674,4.1197600918066986,5
Angola,AGO,2005,7.321664353408749,4.115675394897829,14.41347832,4146.384845,14.47021198202258,4.043255343539074,5
Angola,AGO,2006,7.241493479707812,4.117733866370455,14.23917994,4140.191981,14.312459542775734,4.042092065734469,5
Angola,AGO,2007,7.06474309919045,4.256521989741779,13.88048173,4127.904566,13.941982973718556,4.0545019981145725,5
Angola,AGO,2008,6.955149931891295,4.102044194069301,13.61103728,4116.371706,13.714645125862155,4.06677302247337,5
Angola,AGO,2009,6.92567425578681,4.239684830963858,13.39023376,4103.424986,13.616300975605682,4.08128747334553,5
Angola,AGO,2010,6.878892957846293,4.205125298803621,13.17799801,4098.150892,13.493817030406182,4.088471957023102,5
Angola,AGO,2011,6.839079374206417,4.08535302588157,13.04844291,4096.496319,13.398542114251212,4.043131153636283,5
Angola,AGO,2012,6.80502645045335,4.042657534867948,12.9313702,4094.850236,13.323193792518827,3.9958910162894914,5
Angola,AGO,2013,6.705532085823153,3.995483469648781,12.74010478,4096.062609,13.11419532131681,3.945102735193773,5
Angola,AGO,2014,6.481616484154296,3.860859799218462,12.33509986,4092.917962,12.68518413131335,3.850374670832754,5
Angola,AGO,2015,6.421698188166625,3.7887803516389407,12.16901468,4093.919874,12.534812620466552,3.774271463305789,5
Angola,AGO,2016,6.32233214630888,3.823363125915451,11.98816387,4092.642124,12.339596973094306,3.6455156922666414,5
Angola,AGO,2017,6.387638835703536,3.798720039109573,11.96630535,4095.0185,12.317333592594675,3.6428474670359474,5
Antigua and Barbuda,ATG,1990,2.2241712326016985,3.745223122140515,2.59369537,2498.317018,2.33950978787762,3.734414777280605,6
Antigua and Barbuda,ATG,1991,2.216093586621093,6.384387992252325,2.592240204,2487.514862,2.324766075156811,3.929965971212386,6
Antigua and Barbuda,ATG,1992,2.251180262021044,3.946849438005009,2.592190147,2476.703004,2.356693099420797,3.935995226743913,6
Antigua and Barbuda,ATG,1993,2.308547104043608,4.202508242214277,2.593303952,2468.244668,2.413570206129763,4.191685223958901,6
Antigua and Barbuda,ATG,1994,2.3220189186851115,4.367347719722336,2.588309576,2463.455287,2.4278383684542497,4.356283077186214,6
Antigua and Barbuda,ATG,1995,2.348639873963483,5.255600040509485,2.58397587,2461.371106,2.4543769906367,5.243980568746708,6
Antigua and Barbuda,ATG,1996,2.457255220289051,4.475959161096558,2.603548462,2463.445794,2.5167604309345006,4.4604084106024375,6
Antigua and Barbuda,ATG,1997,2.496637938820387,4.525433569246308,2.637712017,2466.780156,2.5383803759973795,4.49858713717459,6
Antigua and Barbuda,ATG,1998,2.5160750684151623,4.576989547505518,2.695067381,2469.984592,2.5457814717761407,4.540595082887468,6
Antigua and Barbuda,ATG,1999,2.531265774971972,4.363180056471307,2.667951653,2470.523863,2.552281153675708,4.314045901435934,6
Antigua and Barbuda,ATG,2000,2.5200136666374733,4.323329739248103,2.624641895,2473.369168,2.536608582745135,4.278079911544243,6
Antigua and Barbuda,ATG,2001,2.486561047828255,5.916253896263736,2.592134457,2474.71647,2.488449820583088,5.875448256172573,6
Antigua and Barbuda,ATG,2002,2.548270484000873,4.705596637386152,2.583096804,2476.119729,2.52697417302063,4.654913933842901,6
Antigua and Barbuda,ATG,2003,2.6143991407674623,4.627043607158115,2.596712511,2476.549493,2.571626314612854,4.56595473749607,6
Antigua and Barbuda,ATG,2004,2.643869178868114,4.964943882525936,2.595665222,2475.332746,2.585840778771958,4.897895572495582,6
Antigua and Barbuda,ATG,2005,2.6885383238368314,5.480827069000397,2.60167833,2474.389505,2.6106124990817023,5.399027266919192,6
Antigua and Barbuda,ATG,2006,2.717664467284576,5.159448019832951,2.589962939,2468.564782,2.631644872723034,5.079604931483465,6
Antigua and Barbuda,ATG,2007,2.558585181792452,6.128943933700263,2.585438932,2459.139194,2.511596355290994,6.058731406047491,6
Antigua and Barbuda,ATG,2008,2.6315770246314205,4.7793755301469725,2.627149695,2448.7119,2.563011873551765,4.709243466938862,6
Antigua and Barbuda,ATG,2009,2.762497361527456,7.1643812316206885,2.645781765,2439.159883,2.642296390279696,7.090501914632928,6
Antigua and Barbuda,ATG,2010,2.8657957088385806,5.601504935211372,2.660230168,2433.877564,2.7237224113881724,5.54395474715409,6
Antigua and Barbuda,ATG,2011,2.9158187160626765,5.4736205190000025,2.687918933,2432.348198,2.755218290184765,5.428236234156991,6
Antigua and Barbuda,ATG,2012,2.9492882510250897,5.135320358271367,2.657853906,2432.542138,2.767741166474772,5.098585416132596,6
Antigua and Barbuda,ATG,2013,2.9599551554307104,5.1721642667606105,2.659581833,2432.04403,2.756941834306581,5.145623426489557,6
Antigua and Barbuda,ATG,2014,3.013941339252869,4.587803747483628,2.67756715,2434.766618,2.790137205491162,4.5656451232313415,6
Antigua and Barbuda,ATG,2015,3.0416448472197803,4.559975393263915,2.682500687,2438.34081,2.797394866826886,4.54013854491201,6
Antigua and Barbuda,ATG,2016,3.060361523704316,4.590967463463576,2.664481702,2444.99263,2.7952963704576543,4.575335185993011,6
Antigua and Barbuda,ATG,2017,3.0299613098746008,4.741554681708973,2.650124496,2451.162951,2.747416225813083,4.723530081968983,6
Argentina,ARG,1990,8.32616816282622,6.855191387327085,9.905556977,3341.923276,8.571019983156278,6.267877592858383,7
Argentina,ARG,1991,8.57564773878906,6.570525352667706,10.20497866,3348.219014,8.803001807029515,6.133251107085514,7
Argentina,ARG,1992,9.038947045427912,6.867464460537494,10.86540499,3354.29841,9.248773629596784,6.347015267001444,7
Argentina,ARG,1993,9.31853401202088,6.794859061375022,11.0472131,3359.153953,9.49705169405455,6.314971431793127,7
Argentina,ARG,1994,9.650339193617825,7.031471298024557,11.37251175,3364.956753,9.792712185209732,6.537801092634216,7
Argentina,ARG,1995,9.990894377602787,6.5445885870046805,11.58356574,3370.389402,10.092209938205414,6.305572460578568,7
Argentina,ARG,1996,10.488975673514757,6.81058053448024,12.04204113,3377.079155,10.552369693823149,6.520375623819098,7
Argentina,ARG,1997,11.111403921483424,6.327510138451585,12.28664484,3382.284688,11.122413625621574,6.162902827564059,7
Argentina,ARG,1998,11.532235982858232,5.906329655859512,12.33248726,3384.666202,11.493358839122903,5.734175875576859,7
Argentina,ARG,1999,11.88163498083517,6.145029202113847,12.53991077,3388.917095,11.809320634141953,5.975734492754716,7
Argentina,ARG,2000,11.93652427442091,7.040057346248288,12.28835527,3390.49303,11.82839191337344,6.908973754379397,7
Argentina,ARG,2001,12.223607020470478,7.011217860058247,12.46350279,3389.017385,12.061227210765804,6.921189198290541,7
Argentina,ARG,2002,12.239664895555652,7.174157898572263,12.44992756,3385.965983,12.026981004406537,7.116697842483434,7
Argentina,ARG,2003,11.745491508194018,6.374784410636344,11.83360221,3382.399584,11.49587719294558,6.338995114957989,7
Argentina,ARG,2004,11.16415871596102,5.3283953039553,11.04560039,3378.925908,10.895901386014849,5.305620220988014,7
Argentina,ARG,2005,11.018808570388046,4.983560730879268,10.89904752,3376.00328,10.71921528540835,4.966673230703464,7
Argentina,ARG,2006,10.96912646579916,5.617677916197029,10.86698397,3372.917692,10.628492265760409,5.603775241114987,7
Argentina,ARG,2007,11.336432837365768,4.677939965992181,11.18162893,3370.354133,10.940954071004048,4.666145750780124,7
Argentina,ARG,2008,11.319444579943166,5.693728027035719,11.12339426,3367.607465,10.892290720696252,5.682601981233085,7
Argentina,ARG,2009,11.248455082522623,5.754026655376819,11.04245788,3364.468167,10.791347634517155,5.743051347469967,7
Argentina,ARG,2010,11.14571308252054,5.802387456657219,10.78392196,3363.831257,10.65935968368104,5.791367779202876,7
Argentina,ARG,2011,11.24926650801945,5.920116695774313,10.90434089,3362.652622,10.736226966845166,5.909123335014064,7
Argentina,ARG,2012,11.36915558337316,6.318422628711153,11.06427887,3362.245335,10.828088571153431,6.307414654899602,7
Argentina,ARG,2013,11.384144434188986,6.478047662086182,11.07401041,3363.378544,10.819752386953963,6.467057832705015,7
Argentina,ARG,2014,11.177493539291294,6.646974928153027,10.82028868,3364.701398,10.594551625850038,6.635991710420886,7
Argentina,ARG,2015,10.981820606633484,6.448517671933215,10.57032058,3366.174123,10.374888190013738,6.437474205690744,7
Argentina,ARG,2016,11.21534005080698,6.396146363405335,10.62744585,3367.801054,10.567244529429486,6.382918574391533,7
Argentina,ARG,2017,11.224678286785226,6.2862177136817445,10.60968195,3369.735146,10.547229309068005,6.275222124488453,7
Armenia,ARM,1990,3.08280701348219,5.979897179294649,3.417877348,2532.741366,3.37045909066342,5.247109702848633,8
Armenia,ARM,1991,3.210050494587521,6.721324990656569,3.561947094,2521.018977,3.4773140647369307,6.710789090689753,8
Armenia,ARM,1992,3.750785070778672,6.181137271163114,3.920208507,2512.31167,4.014272804481602,6.002780325228312,8
Armenia,ARM,1993,4.149175619757048,9.544537128595636,4.204316332,2505.216725,4.430769448677404,9.182188527344852,8
Armenia,ARM,1994,4.341602085547824,8.833873058058987,4.342590139,2502.213196,4.598994265575168,7.498630890098081,8
Armenia,ARM,1995,4.188955424349424,7.519599623178071,4.414202708,2501.636461,4.41976451236818,7.213831407113953,8
Armenia,ARM,1996,4.107436769770993,6.181720500763811,4.264053485,2505.228662,4.300935266478638,6.111352850561734,8
Armenia,ARM,1997,3.981658813823972,5.045519368005669,4.044671408,2511.11956,4.097482416849239,5.033282611955466,8
Armenia,ARM,1998,3.8509883165725927,5.230988577237945,3.839097611,2519.232098,3.916884185208119,5.219693467886927,8
Armenia,ARM,1999,3.846865313852437,5.297183734797966,3.735621595,2530.36757,3.868726226081336,5.0429797049792695,8
