Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Africa,,2012,0.60381490641482
Africa,,2013,0.5938702591194555
Africa,,2014,0.5853214587773746
Africa,,2015,0.574554682549851
Africa,,2016,0.564181533822614
Africa,,2017,0.5556392202540676
Africa,,2018,0.5489598574215919
Africa,,2019,0.5409528747455445
African Region,,1990,0.6612643704695959
African Region,,1991,0.6625167423612188
African Region,,1992,0.6721849185306695
African Region,,1993,0.6680318554481217
African Region,,1994,0.6756305401689819
African Region,,1995,0.6838862533141992
African Region,,1996,0.6866811680113006
African Region,,1997,0.7044357844273642
African Region,,1998,0.7198187280915765
African Region,,1999,0.7230386161925623
African Region,,2000,0.7458362594283175
African Region,,2001,0.7586392227059858
African Region,,2002,0.7728423430297284
African Region,,2003,0.7855731841602609
African Region,,2004,0.7875403544793107
African Region,,2005,0.7800702285393093
African Region,,2006,0.7727746875756669
African Region,,2007,0.7557914259984054
African Region,,2008,0.7419518627077704
African Region,,2009,0.7303396264104992
African Region,,2010,0.7152421696229752
African Region,,2011,0.6979063918068819
African Region,,2012,0.6847559025263719
African Region,,2013,0.6727371766448598
African Region,,2014,0.6623344001666389
African Region,,2015,0.6487206056757725
African Region,,2016,0.6359057611045913
African Region,,2017,0.6254859439784354
African Region,,2018,0.6171918588743689
African Region,,2019,0.6073590332591273
African Union,,1990,0.582617947412881
African Union,,1991,0.5823147131512779
African Union,,1992,0.5889739006128653
African Union,,1993,0.5857497811432916
African Union,,1994,0.5912164419094667
African Union,,1995,0.5966890296938999
African Union,,1996,0.5981717614923858
African Union,,1997,0.6120248613660771
African Union,,1998,0.6234818066242908
African Union,,1999,0.6255299476675946
African Union,,2000,0.642662686890801
African Union,,2001,0.65483193908267
African Union,,2002,0.6678986052784565
African Union,,2003,0.6799676431809579
African Union,,2004,0.6822687102543936
African Union,,2005,0.6766316179571037
African Union,,2006,0.6713160694005615
African Union,,2007,0.6583510654055983
African Union,,2008,0.648091009152336
African Union,,2009,0.6394955679633184
African Union,,2010,0.6277832546110128
African Union,,2011,0.6141430325626656
African Union,,2012,0.60381490641482
African Union,,2013,0.5938702591194555
African Union,,2014,0.5853214587773746
African Union,,2015,0.574554682549851
African Union,,2016,0.564181533822614
African Union,,2017,0.5556392202540676
African Union,,2018,0.5489598574215919
African Union,,2019,0.5409528747455445
Albania,ALB,1990,0.7926247753386212
Albania,ALB,1991,0.883843878921453
Albania,ALB,1992,0.8585125048770614
Albania,ALB,1993,0.8724745814468994
Albania,ALB,1994,0.8468561116908268
Albania,ALB,1995,0.9479150821506492
Albania,ALB,1996,1.0902044983266497
Albania,ALB,1997,1.323414037573126
Albania,ALB,1998,1.4663256992515756
Albania,ALB,1999,1.4582122597731395
Albania,ALB,2000,1.3647127821316598
Albania,ALB,2001,1.28511575853103
Albania,ALB,2002,1.2900511078924335
Albania,ALB,2003,1.3057288972992274
Albania,ALB,2004,1.2991887427234758
Albania,ALB,2005,1.2340268158443597
Albania,ALB,2006,1.1179849829391075
Albania,ALB,2007,1.0335566544536854
Albania,ALB,2008,1.0113408880909354
Albania,ALB,2009,0.9372116469526756
Albania,ALB,2010,0.8670965106575427
Albania,ALB,2011,0.8880518889556078
Albania,ALB,2012,0.8848111647652671
Albania,ALB,2013,0.8864409801492472
Albania,ALB,2014,0.9078872669617348
Albania,ALB,2015,0.9250461102175448
Albania,ALB,2016,0.915915052062288
Albania,ALB,2017,0.9060430918101456
Albania,ALB,2018,0.8954949008728593
Albania,ALB,2019,0.8860387280049635
Algeria,DZA,1990,0.2897247971658734
Algeria,DZA,1991,0.2752665977180803
Algeria,DZA,1992,0.2677135611909416
Algeria,DZA,1993,0.261297236952193
Algeria,DZA,1994,0.2594987310154431
Algeria,DZA,1995,0.2530180732363188
Algeria,DZA,1996,0.2458875936036929
Algeria,DZA,1997,0.2396623408632923
Algeria,DZA,1998,0.2311741609105838
Algeria,DZA,1999,0.2261828000022477
Algeria,DZA,2000,0.2218437172287069
Algeria,DZA,2001,0.2228798232244773
Algeria,DZA,2002,0.2235708865312801
Algeria,DZA,2003,0.2176840119790264
Algeria,DZA,2004,0.216162244752241
Algeria,DZA,2005,0.2136596143772059
Algeria,DZA,2006,0.2101493686593154
Algeria,DZA,2007,0.2059412640037179
Algeria,DZA,2008,0.2019340482132159
Algeria,DZA,2009,0.1983559023507361
Algeria,DZA,2010,0.1940672512869647
Algeria,DZA,2011,0.1925297427809725
Algeria,DZA,2012,0.1899203007865144
Algeria,DZA,2013,0.1872559475464315
Algeria,DZA,2014,0.1859900843950253
Algeria,DZA,2015,0.1840821508856919
Algeria,DZA,2016,0.1792863417327479
Algeria,DZA,2017,0.1767018555023397
Algeria,DZA,2018,0.176895737886338
Algeria,DZA,2019,0.1756246435933607
America,,1990,3.874283014154613
America,,1991,3.815803836811337
America,,1992,3.752449215630405
America,,1993,3.784989285454214
America,,1994,3.7364043970551433
America,,1995,3.66829533693606
America,,1996,3.561102992496965
America,,1997,3.4699945804824948
America,,1998,3.4023203489056955
America,,1999,3.330558362734435
America,,2000,3.255002859999109
America,,2001,3.2032970333661064
America,,2002,3.168910433298299
America,,2003,3.078891273502302
America,,2004,2.9485131582168425
America,,2005,2.917566304807653
America,,2006,2.8869539580245576
America,,2007,2.850841700726096
America,,2008,2.83939198727468
America,,2009,2.816935247922196
America,,2010,2.758012088051013
America,,2011,2.7493808932245174
America,,2012,2.730149616849216
America,,2013,2.713165285281104
America,,2014,2.6958547758628666
America,,2015,2.723929206291127
America,,2016,2.7874825036075936
America,,2017,2.7207292268147887
America,,2018,2.65450995226759
America,,2019,2.5795407839875466
American Samoa,ASM,1990,1.0452073318232298
American Samoa,ASM,1991,1.0476843694100992
American Samoa,ASM,1992,1.0407638142289832
American Samoa,ASM,1993,1.0177045609706272
American Samoa,ASM,1994,1.0123991435618491
American Samoa,ASM,1995,1.0070149012758718
American Samoa,ASM,1996,1.007437535106814
American Samoa,ASM,1997,1.0210885902926743
American Samoa,ASM,1998,0.9518432755422984
American Samoa,ASM,1999,0.8590550875683363
American Samoa,ASM,2000,0.7963357326902047
American Samoa,ASM,2001,0.7485257685140484
American Samoa,ASM,2002,0.699132012125016
American Samoa,ASM,2003,0.7015656820969246
American Samoa,ASM,2004,0.6519566305475714
American Samoa,ASM,2005,0.6491502241393752
American Samoa,ASM,2006,0.6410990644670941
American Samoa,ASM,2007,0.6312546814629015
American Samoa,ASM,2008,0.6269894732497808
American Samoa,ASM,2009,0.6260889021397481
American Samoa,ASM,2010,0.617526822472279
American Samoa,ASM,2011,0.608669625312277
American Samoa,ASM,2012,0.5873528919460986
American Samoa,ASM,2013,0.6018404952829521
American Samoa,ASM,2014,0.607482952948097
American Samoa,ASM,2015,0.606927970230192
American Samoa,ASM,2016,0.6048996185980228
American Samoa,ASM,2017,0.6035546204894873
American Samoa,ASM,2018,0.6021041282026092
American Samoa,ASM,2019,0.6003288524374655
Andean Latin America,,1990,0.4601789099028472
Andean Latin America,,1991,0.4695242880100133
Andean Latin America,,1992,0.4776857169718475
Andean Latin America,,1993,0.4815103301271151
Andean Latin America,,1994,0.4837627910890602
Andean Latin America,,1995,0.4903984210678554
Andean Latin America,,1996,0.5035115570153805
Andean Latin America,,1997,0.5027997923300013
Andean Latin America,,1998,0.5185214319496702
Andean Latin America,,1999,0.5221820226511095
Andean Latin America,,2000,0.5087636198821175
Andean Latin America,,2001,0.4892838057101115
Andean Latin America,,2002,0.4831755985426511
Andean Latin America,,2003,0.4594641235109796
Andean Latin America,,2004,0.4360259109637096
Andean Latin America,,2005,0.4252600858190995
Andean Latin America,,2006,0.4009112303750692
Andean Latin America,,2007,0.3870691173439073
Andean Latin America,,2008,0.3822099145281089
Andean Latin America,,2009,0.3825096920656095
Andean Latin America,,2010,0.3715558189267608
Andean Latin America,,2011,0.3548795127049726
Andean Latin America,,2012,0.3355781332009602
Andean Latin America,,2013,0.3161586425873622
Andean Latin America,,2014,0.3004303431083888
Andean Latin America,,2015,0.2907254920913389
Andean Latin America,,2016,0.2846778124478583
Andean Latin America,,2017,0.2820905191817568
Andean Latin America,,2018,0.281346683721303
Andean Latin America,,2019,0.2811372581218266
Andorra,AND,1990,0.8151224491880994
Andorra,AND,1991,0.8027504951360414
Andorra,AND,1992,0.7893948033080598
Andorra,AND,1993,0.7688253411991044
Andorra,AND,1994,0.7467072592927672
Andorra,AND,1995,0.7228331518137144
Andorra,AND,1996,0.6981458932069069
Andorra,AND,1997,0.6668645855030965
Andorra,AND,1998,0.6395829225801372
Andorra,AND,1999,0.6151886289959599
Andorra,AND,2000,0.5943907363275269
Andorra,AND,2001,0.5736572814413208
Andorra,AND,2002,0.5538050242197154
Andorra,AND,2003,0.5376669963052826
Andorra,AND,2004,0.5263051589295104
Andorra,AND,2005,0.5118283284910339
Andorra,AND,2006,0.5017734500907776
Andorra,AND,2007,0.4893575610452725
Andorra,AND,2008,0.4786372839991059
Andorra,AND,2009,0.4701955438399435
Andorra,AND,2010,0.4611540663678804
Andorra,AND,2011,0.451120850692851
Andorra,AND,2012,0.4452275854991092
Andorra,AND,2013,0.4406396140222519
Andorra,AND,2014,0.4413128614908364
Andorra,AND,2015,0.4358719585154088
Andorra,AND,2016,0.4340264516897026
Andorra,AND,2017,0.4319396097718768
Andorra,AND,2018,0.428273499512546
Andorra,AND,2019,0.4242024396536371
Angola,AGO,1990,0.805676533942537
Angola,AGO,1991,0.8014042084786683
Angola,AGO,1992,0.8035638835451615
Angola,AGO,1993,0.8207109308713054
Angola,AGO,1994,0.8365017057552997
Angola,AGO,1995,0.8327595175960953
Angola,AGO,1996,0.8029492096676214
Angola,AGO,1997,0.7959227619780965
Angola,AGO,1998,0.823113898191286
Angola,AGO,1999,0.8417188931911437
Angola,AGO,2000,0.8604844407586613
Angola,AGO,2001,0.8718210343544913
Angola,AGO,2002,0.8571299824460178
Angola,AGO,2003,0.8616227415245876
Angola,AGO,2004,0.879564997709278
Angola,AGO,2005,0.8521073509396678
Angola,AGO,2006,0.848747757464206
Angola,AGO,2007,0.8269324156263812
Angola,AGO,2008,0.8124943822395344
Angola,AGO,2009,0.8036559793070904
Angola,AGO,2010,0.7897839543910629
Angola,AGO,2011,0.7791098113739529
Angola,AGO,2012,0.7698138440930514
Angola,AGO,2013,0.7519350583587981
Angola,AGO,2014,0.7181296644808943
Angola,AGO,2015,0.7014550401309829
Angola,AGO,2016,0.6834780213258531
Angola,AGO,2017,0.6773237274908668
Angola,AGO,2018,0.670933430963367
Angola,AGO,2019,0.6641457307662341
Antigua and Barbuda,ATG,1990,0.069022332084954
Antigua and Barbuda,ATG,1991,0.0676658311255598
Antigua and Barbuda,ATG,1992,0.0676889497705441
Antigua and Barbuda,ATG,1993,0.0701483426714059
Antigua and Barbuda,ATG,1994,0.0697871669798082
Antigua and Barbuda,ATG,1995,0.0708303851817494
Antigua and Barbuda,ATG,1996,0.0739764314692579
Antigua and Barbuda,ATG,1997,0.0728316273019916
Antigua and Barbuda,ATG,1998,0.0762277556427933
Antigua and Barbuda,ATG,1999,0.0760832965740128
Antigua and Barbuda,ATG,2000,0.0738469607102032
Antigua and Barbuda,ATG,2001,0.0711431674709625
Antigua and Barbuda,ATG,2002,0.0702690961167888
Antigua and Barbuda,ATG,2003,0.0719932368251392
Antigua and Barbuda,ATG,2004,0.0717379478622449
Antigua and Barbuda,ATG,2005,0.0715844644253967
Antigua and Barbuda,ATG,2006,0.0686968350573949
Antigua and Barbuda,ATG,2007,0.0633941566136742
Antigua and Barbuda,ATG,2008,0.0648598044902153
Antigua and Barbuda,ATG,2009,0.0641547363361062
Antigua and Barbuda,ATG,2010,0.0676442522156405
Antigua and Barbuda,ATG,2011,0.0681179669014666
Antigua and Barbuda,ATG,2012,0.0626503453221734
Antigua and Barbuda,ATG,2013,0.0624510483945736
Antigua and Barbuda,ATG,2014,0.0628396917758956
Antigua and Barbuda,ATG,2015,0.0610714799008659
Antigua and Barbuda,ATG,2016,0.0593637386809858
Antigua and Barbuda,ATG,2017,0.0583392092451742
Antigua and Barbuda,ATG,2018,0.0580155952939032
Antigua and Barbuda,ATG,2019,0.0588549590448914
Argentina,ARG,1990,3.3951726673106624
Argentina,ARG,1991,3.496842697635546
Argentina,ARG,1992,3.729928867530068
Argentina,ARG,1993,3.814354047672104
Argentina,ARG,1994,3.9449734228495936
Argentina,ARG,1995,4.073911234445451
Argentina,ARG,1996,4.314117135276853
Argentina,ARG,1997,4.594326681982954
Argentina,ARG,1998,4.771702706217082
Argentina,ARG,1999,4.8611754711872965
Argentina,ARG,2000,4.692927261071103
Argentina,ARG,2001,4.703876986804273
Argentina,ARG,2002,4.56701755945403
Argentina,ARG,2003,4.133796384244293
Argentina,ARG,2004,3.664811660113207
Argentina,ARG,2005,3.452379994807336
Argentina,ARG,2006,3.274853831770136
Argentina,ARG,2007,3.267991612093504
Argentina,ARG,2008,3.1052190054185904
Argentina,ARG,2009,2.9519586967532017
Argentina,ARG,2010,2.76861628587014
Argentina,ARG,2011,2.710082186894008
Argentina,ARG,2012,2.647471244350412
Argentina,ARG,2013,2.614899728343727
Argentina,ARG,2014,2.4721469947117525
Argentina,ARG,2015,2.3713800558162195
Argentina,ARG,2016,2.436828033083695
Argentina,ARG,2017,2.472570555616492
Argentina,ARG,2018,2.464035933575305
Argentina,ARG,2019,2.4440197746047096
Armenia,ARM,1990,0.1893621770248479
Armenia,ARM,1991,0.2110977994620716
Armenia,ARM,1992,0.2883137967859361
Armenia,ARM,1993,0.3564510842052331
Armenia,ARM,1994,0.4018608695028282
Armenia,ARM,1995,0.3235364738322228
Armenia,ARM,1996,0.2854283693333803
Armenia,ARM,1997,0.2608453615773529
Armenia,ARM,1998,0.2334537322231098
Armenia,ARM,1999,0.2231287830962269
Armenia,ARM,2000,0.2121620007536979
Armenia,ARM,2001,0.2263700874102777
Armenia,ARM,2002,0.236575291917507
Armenia,ARM,2003,0.2476248700357528
Armenia,ARM,2004,0.2833986381076278
Armenia,ARM,2005,0.3405950332631843
Armenia,ARM,2006,0.4063767454037211
Armenia,ARM,2007,0.4148248691877235
Armenia,ARM,2008,0.4505597331384882
Armenia,ARM,2009,0.4801154366785458
Armenia,ARM,2010,0.4902480048787894
Armenia,ARM,2011,0.4985098261590178
Armenia,ARM,2012,0.4747956943483515
Armenia,ARM,2013,0.4378515926271319
Armenia,ARM,2014,0.4333471129514266
Armenia,ARM,2015,0.4490979413820812
Armenia,ARM,2016,0.4487577209550414
Armenia,ARM,2017,0.4253500511585032
Armenia,ARM,2018,0.4237093376367768
Armenia,ARM,2019,0.41845013815336
Asia,,1990,0.3344831644687264
Asia,,1991,0.3322762791482163
Asia,,1992,0.3290995491578151
Asia,,1993,0.3227413852671109
Asia,,1994,0.3205853837522479
Asia,,1995,0.3173251711281166
Asia,,1996,0.3153788638057597
Asia,,1997,0.3158233860884126
Asia,,1998,0.3103591286143508
Asia,,1999,0.3085739949871816
Asia,,2000,0.3021266262716453
Asia,,2001,0.2909147794357706
Asia,,2002,0.2809514236035971
Asia,,2003,0.2692797194208434
Asia,,2004,0.2601628202654716
Asia,,2005,0.2578605420350354
Asia,,2006,0.2560426899537376
Asia,,2007,0.2527651571814365
Asia,,2008,0.2496632824515128
Asia,,2009,0.2444640078874486
Asia,,2010,0.2439719411951031
Asia,,2011,0.2419091397897058
Asia,,2012,0.2386481653748714
Asia,,2013,0.2302913487186134
Asia,,2014,0.219155051967695
Asia,,2015,0.2125573674706171
Asia,,2016,0.2098702169481137
Asia,,2017,0.2079584172442385
Asia,,2018,0.2106281930526025
Asia,,2019,0.2100424340039577
Australasia,,1990,2.610080219786832
Australasia,,1991,2.4533296703538543
Australasia,,1992,2.371063604456406
Australasia,,1993,2.198530355114141
Australasia,,1994,2.107763991326677
Australasia,,1995,2.00124101467772
Australasia,,1996,1.8626854471446057
Australasia,,1997,1.6864653283608453
Australasia,,1998,1.534140585977113
Australasia,,1999,1.3690162743843235
Australasia,,2000,1.211389420194218
Australasia,,2001,1.123848512123085
Australasia,,2002,1.0271593817996607
Australasia,,2003,0.9540654953817924
Australasia,,2004,0.8792711143179605
Australasia,,2005,0.8376610420166014
Australasia,,2006,0.8000157488234642
Australasia,,2007,0.8061535376673268
Australasia,,2008,0.7906568894677415
Australasia,,2009,0.7553190299829545
Australasia,,2010,0.7184202598578692
Australasia,,2011,0.6744184658550915
Australasia,,2012,0.6580520334970446
Australasia,,2013,0.6486253105109812
Australasia,,2014,0.6615545140724082
Australasia,,2015,0.6683969879652311
Australasia,,2016,0.6294481072461457
Australasia,,2017,0.5979531673974112
Australasia,,2018,0.600306186505778
Australasia,,2019,0.6028454582145035
Australia,AUS,1990,2.730910041070644
Australia,AUS,1991,2.550605718001357
Australia,AUS,1992,2.438598793649206
Australia,AUS,1993,2.2542475860245648
Australia,AUS,1994,2.1773848541295613
Australia,AUS,1995,2.037614610746982
Australia,AUS,1996,1.9013081978587447
Australia,AUS,1997,1.701756266508589
Australia,AUS,1998,1.543453905513518
Australia,AUS,1999,1.3784279857741322
Australia,AUS,2000,1.215416565835599
Australia,AUS,2001,1.1091423486923373
Australia,AUS,2002,1.0027057959337735
Australia,AUS,2003,0.9307738789419177
Australia,AUS,2004,0.851761426142387
Australia,AUS,2005,0.7993992574116965
Australia,AUS,2006,0.7665032253505298
Australia,AUS,2007,0.7745903191730371
Australia,AUS,2008,0.7655769741549759
Australia,AUS,2009,0.7284726106381854
Australia,AUS,2010,0.6957263386706114
Australia,AUS,2011,0.6489177717675637
Australia,AUS,2012,0.6284850642971133
Australia,AUS,2013,0.6254423040152574
Australia,AUS,2014,0.6447308599698485
Australia,AUS,2015,0.6602532571073516
Australia,AUS,2016,0.6111197950939304
Australia,AUS,2017,0.5764905170777269
Australia,AUS,2018,0.5783554235339164
Australia,AUS,2019,0.5831027608457806
Austria,AUT,1990,3.1357462649798524
Austria,AUT,1991,3.3026470110017963
Austria,AUT,1992,3.2731387423999947
Austria,AUT,1993,3.3155928005291173
Austria,AUT,1994,3.316674153121844
Austria,AUT,1995,3.307341747316908
Austria,AUT,1996,3.1827467619398333
Austria,AUT,1997,2.981863912523705
Austria,AUT,1998,2.800847887682847
Austria,AUT,1999,2.6319173376102376
Austria,AUT,2000,2.5818953297896035
Austria,AUT,2001,2.43085348053655
Austria,AUT,2002,2.344016569217425
Austria,AUT,2003,2.198982692308429
Austria,AUT,2004,2.123617237028109
Austria,AUT,2005,2.048663650518832
Austria,AUT,2006,1.939570244300389
Austria,AUT,2007,1.8867926399399328
Austria,AUT,2008,1.81376720305055
Austria,AUT,2009,1.9029049510753344
Austria,AUT,2010,1.910054635352897
Austria,AUT,2011,1.8193598458001183
Austria,AUT,2012,1.7980620192443564
Austria,AUT,2013,1.7587233681697971
Austria,AUT,2014,1.7236321769218177
Austria,AUT,2015,1.750109538628575
Austria,AUT,2016,1.6916477791795246
Austria,AUT,2017,1.6777796185867555
Austria,AUT,2018,1.6097757666500858
Austria,AUT,2019,1.5470252588557274
Azerbaijan,AZE,1990,0.1026140305529278
Azerbaijan,AZE,1991,0.1066601812311914
Azerbaijan,AZE,1992,0.1351824735583788
Azerbaijan,AZE,1993,0.1425339637145501
Azerbaijan,AZE,1994,0.1416433893745324
Azerbaijan,AZE,1995,0.1025987118813129
Azerbaijan,AZE,1996,0.0888815831953341
Azerbaijan,AZE,1997,0.0866961246464187
Azerbaijan,AZE,1998,0.0859230828103027
Azerbaijan,AZE,1999,0.0879365107045756
Azerbaijan,AZE,2000,0.093263910379771
Azerbaijan,AZE,2001,0.1031294057606571
Azerbaijan,AZE,2002,0.1073415214578886
Azerbaijan,AZE,2003,0.115748350773042
Azerbaijan,AZE,2004,0.1237385274211016
Azerbaijan,AZE,2005,0.1300490830071774
Azerbaijan,AZE,2006,0.1320945124447475
Azerbaijan,AZE,2007,0.134007255431796
Azerbaijan,AZE,2008,0.1275260050317657
Azerbaijan,AZE,2009,0.1216054194823339
Azerbaijan,AZE,2010,0.1182475825903242
Azerbaijan,AZE,2011,0.1146730267991506
Azerbaijan,AZE,2012,0.1104495441514964
Azerbaijan,AZE,2013,0.1072894161365174
Azerbaijan,AZE,2014,0.1038901852391956
Azerbaijan,AZE,2015,0.099004003348575
Azerbaijan,AZE,2016,0.0952888018096245
Azerbaijan,AZE,2017,0.0942082105091802
Azerbaijan,AZE,2018,0.0923231153929384
Azerbaijan,AZE,2019,0.0908948794984529
Bahamas,BHS,1990,0.2384252000050117
Bahamas,BHS,1991,0.2375071148716728
Bahamas,BHS,1992,0.2350538838064942
Bahamas,BHS,1993,0.2421246611098067
Bahamas,BHS,1994,0.230696403872825
Bahamas,BHS,1995,0.2295636809837307
Bahamas,BHS,1996,0.2278678647788153
Bahamas,BHS,1997,0.2214403504575787
Bahamas,BHS,1998,0.2192073926656207
Bahamas,BHS,1999,0.217940293906121
Bahamas,BHS,2000,0.2080001786311941
Bahamas,BHS,2001,0.2048032960730412
Bahamas,BHS,2002,0.1926195265948378
Bahamas,BHS,2003,0.1887327843554165
Bahamas,BHS,2004,0.190574204995206
Bahamas,BHS,2005,0.1873085906451554
Bahamas,BHS,2006,0.1857580086365835
Bahamas,BHS,2007,0.1789670325307907
Bahamas,BHS,2008,0.1901830182945091
Bahamas,BHS,2009,0.1925477513932453
Bahamas,BHS,2010,0.2016645073834117
Bahamas,BHS,2011,0.1970309166072963
Bahamas,BHS,2012,0.19502417827487
Bahamas,BHS,2013,0.1904934374612456
Bahamas,BHS,2014,0.1915604533367553
Bahamas,BHS,2015,0.1952102402112418
Bahamas,BHS,2016,0.1944064309844936
Bahamas,BHS,2017,0.1916356049761698
Bahamas,BHS,2018,0.1896062752998887
Bahamas,BHS,2019,0.1903588827572347
Bahrain,BHR,1990,0.2002045325906025
Bahrain,BHR,1991,0.2036560058764866
Bahrain,BHR,1992,0.2023083087355123
Bahrain,BHR,1993,0.199713283091119
Bahrain,BHR,1994,0.1996282918291914
Bahrain,BHR,1995,0.2007337344444131
Bahrain,BHR,1996,0.2005918939408111
Bahrain,BHR,1997,0.1967899030779056
Bahrain,BHR,1998,0.1929658065902343
Bahrain,BHR,1999,0.1830711314922848
Bahrain,BHR,2000,0.1648696840410845
Bahrain,BHR,2001,0.1478237423009127
Bahrain,BHR,2002,0.1466468120141146
Bahrain,BHR,2003,0.1451210886106513
Bahrain,BHR,2004,0.1445301386039252
Bahrain,BHR,2005,0.1424711760270489
Bahrain,BHR,2006,0.138981642855441
Bahrain,BHR,2007,0.1344071785563826
Bahrain,BHR,2008,0.1310396467382452
Bahrain,BHR,2009,0.1267448000891607
Bahrain,BHR,2010,0.1238012689123764
Bahrain,BHR,2011,0.1273729433535784
Bahrain,BHR,2012,0.1230087877585107
Bahrain,BHR,2013,0.1214825253288474
Bahrain,BHR,2014,0.1128875298187811
Bahrain,BHR,2015,0.1103699684197454
Bahrain,BHR,2016,0.1081032585147448
Bahrain,BHR,2017,0.1070905392411888
Bahrain,BHR,2018,0.1037065521209397
Bahrain,BHR,2019,0.1016137495611519
Bangladesh,BGD,1990,0.4540159215898071
Bangladesh,BGD,1991,0.4109710506080438
Bangladesh,BGD,1992,0.404990572777702
Bangladesh,BGD,1993,0.3935764440017543
Bangladesh,BGD,1994,0.380464169107355
Bangladesh,BGD,1995,0.3784665441782131
Bangladesh,BGD,1996,0.3624298789692932
Bangladesh,BGD,1997,0.3424504921997506
Bangladesh,BGD,1998,0.3238592367308047
Bangladesh,BGD,1999,0.3049886037078815
Bangladesh,BGD,2000,0.3024727501749982
Bangladesh,BGD,2001,0.2879143402415489
Bangladesh,BGD,2002,0.2723385527110279
Bangladesh,BGD,2003,0.2585934065873069
Bangladesh,BGD,2004,0.2465156247083746
Bangladesh,BGD,2005,0.2425971674442221
Bangladesh,BGD,2006,0.2407780159881357
Bangladesh,BGD,2007,0.2342167238580854
Bangladesh,BGD,2008,0.2212494281427049
Bangladesh,BGD,2009,0.2124914359026196
Bangladesh,BGD,2010,0.2028727225399806
Bangladesh,BGD,2011,0.1869204580508696
Bangladesh,BGD,2012,0.177025020626981
Bangladesh,BGD,2013,0.1685684041270695
Bangladesh,BGD,2014,0.1624421784115991
Bangladesh,BGD,2015,0.1561834698254296
Bangladesh,BGD,2016,0.1525961616032743
Bangladesh,BGD,2017,0.1505226651607679
Bangladesh,BGD,2018,0.1478835807296513
Bangladesh,BGD,2019,0.1454157367921688
Barbados,BRB,1990,0.2831664767614023
Barbados,BRB,1991,0.2799711488130889
Barbados,BRB,1992,0.2906346531665893
Barbados,BRB,1993,0.3098315565260265
Barbados,BRB,1994,0.3126234212813911
Barbados,BRB,1995,0.325485728442854
Barbados,BRB,1996,0.3398870752240367
Barbados,BRB,1997,0.3269988937761247
Barbados,BRB,1998,0.3120912138306627
Barbados,BRB,1999,0.2935512492757574
Barbados,BRB,2000,0.2628022144826989
Barbados,BRB,2001,0.2361169713536602
Barbados,BRB,2002,0.2373598340224878
Barbados,BRB,2003,0.2617456971140189
Barbados,BRB,2004,0.2574414560319946
Barbados,BRB,2005,0.2411358347589157
Barbados,BRB,2006,0.2279823590164118
Barbados,BRB,2007,0.2248246863337824
Barbados,BRB,2008,0.2226473379601359
Barbados,BRB,2009,0.2079300327670509
Barbados,BRB,2010,0.2117254889607756
Barbados,BRB,2011,0.1966022800088301
Barbados,BRB,2012,0.1892847215453401
Barbados,BRB,2013,0.1884514371612443
Barbados,BRB,2014,0.1871572532686082
Barbados,BRB,2015,0.1888657410647687
Barbados,BRB,2016,0.1882743287094093
Barbados,BRB,2017,0.1875659408316373
